id,active,hour,date,championship_id,team_id,opponent_id,code
13981730,1,10:00:00,2026-04-04,23,70,77,253b2ba2-1d26-488c-9f78-554802ce37a4
13981732,1,13:00:00,2026-04-04,23,80,76,8d499fe0-3951-4dc3-9be5-aa89c735b677
13981729,1,15:45:00,2026-04-04,23,71,75,db7a72ca-6ee2-4471-9753-6f84474f4078
13981725,1,10:00:00,2026-04-05,23,78,69,84a44d78-3cbc-49a2-b519-d6b0d7a2e649
13981728,1,13:00:00,2026-04-05,23,81,73,f08ea4c7-f904-43c5-8e63-92c1709eecb2
13981720,1,15:45:00,2026-04-05,23,62,67,65828022-ae6d-4d53-bdd5-10a398c6f4b5
13981731,1,07:30:00,2026-04-06,23,72,66,d6beda56-a5fb-4b9d-ad79-5abc2b31467b
13981726,1,10:00:00,2026-04-06,23,79,68,50d691af-6bf4-48a8-aad9-3fa04ab532f8
13981723,1,13:00:00,2026-04-06,23,65,74,dda1afe8-44bd-4378-b88c-9963af82ee8b
13981727,1,15:45:00,2026-04-06,23,63,64,000b261a-48ff-4840-a346-df87151f1ad8
13981742,1,15:45:00,2026-04-10,23,67,81,40447f04-09b9-465e-ac66-7a0aab788e47
13981735,1,10:00:00,2026-04-11,23,77,78,a7d4df74-a85b-496f-b6a8-a62b318ac63c
13981741,1,10:00:00,2026-04-11,23,73,80,777e6f2e-6694-4e6e-af7b-94bb26f16022
13981739,1,13:00:00,2026-04-11,23,64,72,5b68445b-e38a-4dc2-b312-f5974ba176ee
13981733,1,15:45:00,2026-04-11,23,68,65,3898c7af-1af4-46c7-a4ec-6410441299d1
13981737,1,07:30:00,2026-04-12,23,74,70,e04d20c9-4462-4a99-8adb-260ab583c047
13981740,1,10:00:00,2026-04-12,23,75,63,c7cb8a2e-f71a-45eb-9333-835cf7a42d4e
13981734,1,13:00:00,2026-04-12,23,69,79,3c19b5cf-ba97-4acf-b250-73b828b27200
13981736,1,15:45:00,2026-04-12,23,66,62,f4bf11cc-4374-4eaf-bc9d-b89fbefac0ed
13981738,1,15:45:00,2026-04-13,23,76,71,006a085d-9913-4ac1-8e62-5b6eee45b7d7
13980103,1,13:30:00,2026-04-17,23,70,66,529b291a-77bb-4fce-9726-21c2c57772d9
13981744,1,15:45:00,2026-04-17,23,62,77,4fde4e0e-e74c-4314-81f1-57d244930622
13980108,1,10:00:00,2026-04-18,23,72,75,c1094440-02f1-4a0f-aaf7-7239ac56cc5f
13980101,1,13:00:00,2026-04-18,23,63,71,765b5b82-1001-4bb6-8145-6438b631ac45
13980102,1,15:45:00,2026-04-18,23,67,68,2e90f981-d23d-4a52-a5c0-9cccc2449b29
13981743,1,07:30:00,2026-04-19,23,78,73,41e6f4dd-86df-4d2b-b4e3-4ae174d3faf4
13980115,1,10:00:00,2026-04-19,23,80,64,aea68890-3069-45f3-830f-bbee69d67d69
13980100,1,13:00:00,2026-04-19,23,81,74,c21c00a4-6780-4551-993f-3685aee3992c
13980098,1,15:45:00,2026-04-19,23,65,69,02d1c4cd-3489-41ab-b967-3620402ca424
13980099,1,15:45:00,2026-04-20,23,79,76,f01944ed-398a-4b2d-8267-9426bce77dfb
13980105,1,15:45:00,2026-04-24,23,63,78,5dec978d-65d7-4c14-ab2a-494035fa47d6
13980107,1,10:00:00,2026-04-25,23,75,81,acc989b7-a70e-47b9-8bc1-64745a869242
13980113,1,13:00:00,2026-04-25,23,69,67,d432e0a5-80a1-4363-96f9-fff47add2c80
13980114,1,15:45:00,2026-04-25,23,80,79,afc8ebdf-6c3b-42f6-8c8c-0c024fe7de0a
13980110,1,07:30:00,2026-04-26,23,76,70,4ca8cb26-5332-4441-b1eb-4c3e617bdfc6
13980109,1,10:00:00,2026-04-26,23,74,66,f7aba390-1936-4326-bb42-5360b691a638
13980104,1,13:00:00,2026-04-26,23,73,62,57ed09e7-e09a-4832-938a-3d0bb171eae7
13980106,1,15:45:00,2026-04-26,23,64,65,ac48e098-8aca-484c-965f-b07d29275214
13980111,1,13:30:00,2026-04-27,23,77,68,b331e91d-c6bc-40ed-9691-d0a9fcbbd015
13980112,1,15:45:00,2026-04-27,23,71,72,750480a9-ff49-4960-accc-e2f07c3eab31
13980097,1,15:45:00,2026-05-01,23,81,79,d1949f45-d0d0-47f6-b60d-c492fe8ec84a
13980095,1,10:00:00,2026-05-02,23,72,73,29e1bdde-b8a4-4093-bee0-acb4a05450a7
13980081,1,13:00:00,2026-05-02,23,66,63,4b2a44e1-3b88-4c12-b93b-2d163dc3e173
13980083,1,15:45:00,2026-05-02,23,68,74,b4215abd-cbdc-4966-a96b-6b2d5ac6317c
13980082,1,07:30:00,2026-05-03,23,69,77,67465101-aefa-4b82-a652-7b59216ea236
13980087,1,10:00:00,2026-05-03,23,70,64,2dbf5a5d-b181-467e-bb73-5871cefcbbef
13980091,1,13:00:00,2026-05-03,23,65,80,4557d916-71af-4f04-8954-7a5e2347c873
13980084,1,15:45:00,2026-05-03,23,62,75,9103d595-b48a-4e01-86bf-6f9d23c6f227
13980094,1,13:30:00,2026-05-04,23,78,71,001d2053-3c96-4718-a486-9f0b66efe4d5
13980086,1,15:45:00,2026-05-04,23,67,76,3eaef093-b8c2-4e65-81d6-ffc9a24a96f3
13980073,1,15:45:00,2026-05-08,23,73,70,8ffe41cd-02dc-49de-b971-1ad250f515e4
13980088,1,10:00:00,2026-05-09,23,77,72,127b7a4c-b288-479b-bb00-1e46dbce7d8f
13980090,1,13:00:00,2026-05-09,23,71,62,335820ed-d34c-4992-9b44-d067dae3d92a
13980092,1,15:45:00,2026-05-09,23,79,65,0bba6b63-8fbf-4394-a1ca-b98922c4476f
13980059,1,07:30:00,2026-05-10,23,80,66,881b7ab4-602b-44cb-b58f-96ca52187abd
13980093,1,10:00:00,2026-05-10,23,78,81,bd229c36-8dad-4140-bc76-d8871dcdfa16
13980085,1,10:00:00,2026-05-10,23,76,74,a77ed604-bae2-45ba-8d6a-e8e5ee87802c
13980062,1,13:00:00,2026-05-10,23,75,67,f959d128-260e-4c9d-a3f3-637deabaa3c9
13980096,1,15:45:00,2026-05-10,23,64,68,3041a18e-b2b4-44a4-a539-eb2a7a77b392
13980089,1,15:45:00,2026-05-11,23,63,69,4a4a6779-2a23-4da3-8e28-bba0ced517a3
13980058,1,10:00:00,2026-05-17,23,68,69,1e8f8018-015f-430b-a21b-15bb8b4623b0
13980060,1,10:00:00,2026-05-17,23,77,73,96d8968c-3ef3-4799-803b-71555707a6dd
13980069,1,10:00:00,2026-05-17,23,66,75,874cdb77-84cc-4639-a378-d09dda6c7ccb
13980068,1,10:00:00,2026-05-17,23,74,64,82e86de2-6af7-40e0-b6be-9cea19b6bd65
13980067,1,10:00:00,2026-05-17,23,62,80,d93c2ddc-9afd-45e5-8c8f-a30d2440ad21
13980075,1,10:00:00,2026-05-17,23,65,76,f1aa315a-65a7-48cc-bc1a-7430f5459a20
13980065,1,10:00:00,2026-05-17,23,81,63,f74152bc-cf0f-4955-bba8-7bb6c5fbbb1e
13980063,1,10:00:00,2026-05-17,23,67,71,f100a748-efc8-43f3-8ebd-71fd8caa4bdb
13980078,1,10:00:00,2026-05-17,23,70,79,163db1bb-2d97-4ce3-8015-43b54957d79f
13980076,1,10:00:00,2026-05-17,23,72,78,745939b3-eaaf-427d-b723-110b924c549f
13980079,1,10:00:00,2026-05-24,23,69,62,f1ef4456-880b-4d07-a9f3-144ffaea5c84
13980070,1,10:00:00,2026-05-24,23,78,66,c1b7324e-c05d-4a74-a86c-9d237cf39d7f
13980080,1,10:00:00,2026-05-24,23,76,68,d8d19ef5-d892-48df-9b45-e71f535dee4d
13980064,1,10:00:00,2026-05-24,23,80,67,429c5416-c9a1-424f-95dd-537920c36710
13980072,1,10:00:00,2026-05-24,23,71,81,4a086dad-a347-453c-89b8-fb32dd707b42
13980066,1,10:00:00,2026-05-24,23,79,74,e5dc5cc4-de1f-48fe-9996-bc68e6d5557e
13980071,1,10:00:00,2026-05-24,23,64,77,23c743e5-2c6a-4aff-8f67-d34bedae44c0
13980061,1,10:00:00,2026-05-24,23,63,72,3ff3d869-a2bd-454e-aa06-e99969087fb1
13980074,1,10:00:00,2026-05-24,23,75,70,b9c8b570-6ade-4383-aa55-0a4cb530b4df
13980077,1,10:00:00,2026-05-24,23,73,65,f51780f9-0be0-4307-b6d7-3db7cb4367a1
14061188,1,15:45:00,2025-08-15,34,87,85,ed643b9d-3d3a-4ec0-a48d-ebf63668075a
14061760,1,12:00:00,2025-08-16,34,83,86,0731d647-d29e-4c0a-bf0a-f594ab042a87
14061187,1,14:00:00,2025-08-16,34,88,95,f4ee3f35-c2c2-4a2a-a294-2aeb3ceaf7f8
14061183,1,16:05:00,2025-08-16,34,96,91,05ae54f3-f695-472b-85d8-555fe2c79a9b
14061179,1,10:00:00,2025-08-17,34,92,84,5685b817-05ee-48c6-aa16-e7477e006d2d
14061180,1,12:15:00,2025-08-17,34,94,93,e988c0ae-e18e-48cd-9264-e2abef82c417
14061182,1,12:15:00,2025-08-17,34,97,90,4f9429be-1959-4537-8d43-2907b2837b4a
14061192,1,12:15:00,2025-08-17,34,99,89,38942885-aeae-4565-ae4d-866a1324994b
14061185,1,15:45:00,2025-08-17,34,98,82,64b27fae-d449-4b01-ba80-a7ee1787199e
14065702,1,15:45:00,2025-08-22,34,82,94,a5cbd870-f652-4601-bd9c-e19afc72937a
14065703,1,12:00:00,2025-08-23,34,85,93,9b154137-d8af-4516-81eb-3da05e31c475
14065698,1,14:00:00,2025-08-23,34,96,97,d88b3d63-c343-412a-b831-45f42610d6ed
14065707,1,16:05:00,2025-08-23,34,86,99,32505b8b-37b0-45c1-9bf1-10a2a784f2ea
14065700,1,10:00:00,2025-08-24,34,90,87,88c82b31-caae-401c-8632-d2e1d2db3bb3
14065699,1,12:15:00,2025-08-24,34,95,83,e70aa8f3-5cf3-415b-8d2f-9e97024aebc1
14065710,1,12:15:00,2025-08-24,34,89,98,7ffcb646-a81e-43b3-85e0-d21604bde4b1
14065701,1,12:15:00,2025-08-24,34,91,92,997f539d-6338-4cb6-8069-98f1f655c378
14065697,1,15:45:00,2025-08-24,34,84,88,9000f975-a0d2-4433-9ccb-626a40947515
14065713,1,15:45:00,2025-08-29,34,83,92,4d7fefa9-3740-445c-aa21-47039d5a3ddb
14065716,1,12:00:00,2025-08-30,34,90,84,d7976097-ab14-4fa0-b92c-60353855cc76
14065717,1,14:00:00,2025-08-30,34,98,97,50e555e1-d64d-41eb-bbf0-df2fba09b6c0
14065705,1,16:05:00,2025-08-30,34,91,82,9f434228-5a4c-4b27-ac97-610c5854ba10
14065714,1,10:00:00,2025-08-31,34,94,87,5003368a-4e09-4b81-8f30-7ac8ab08df93
14065706,1,12:15:00,2025-08-31,34,88,89,11b0fb10-d4d4-45ad-b9b3-7693cee32b92
14065712,1,12:15:00,2025-08-31,34,95,96,e199a262-51fa-43c1-9c54-bc45d3982281
14065708,1,12:15:00,2025-08-31,34,93,99,69d8ea8c-3d6c-4167-9a11-fcb3290723ef
14065715,1,15:45:00,2025-08-31,34,86,85,d55afb42-791e-4905-a48d-911b2cb3bf68
14065718,1,15:45:00,2025-09-12,34,85,90,8ab3cabe-8a44-43df-900e-bfb747bd8b0f
14065721,1,12:00:00,2025-09-13,34,96,98,83ef3fdf-b92b-49f1-baca-cb290892c534
14065719,1,16:05:00,2025-09-13,34,97,88,3ba0754e-b99d-4031-9781-6fcfbde51945
14065728,1,10:00:00,2025-09-14,34,84,91,12f412bd-6958-4546-b400-ef4fe930869f
14065723,1,12:15:00,2025-09-14,34,99,94,e47403ff-e831-4fc0-a125-4c72cc3a6dea
14065720,1,12:15:00,2025-09-14,34,82,83,c0611ed9-a134-4bf4-8426-743ca7b545ca
14065724,1,12:15:00,2025-09-14,34,89,95,599c922e-2d81-450d-a6e1-116e26f25e61
14065722,1,12:15:00,2025-09-14,34,92,93,7c3f1205-a765-4522-ace7-892e863a3c9f
14065727,1,15:45:00,2025-09-14,34,87,86,f452a9d8-e9c0-4bbb-8cdb-bcbc0cbf5cfb
14065737,1,15:45:00,2025-09-19,34,86,94,aa95386d-22cc-4bf7-8267-f1a20ff7f19c
14065726,1,12:00:00,2025-09-20,34,98,87,ebc52d22-4630-4a57-8b7e-385c03db72c0
14065730,1,14:00:00,2025-09-20,34,92,96,c68e5180-771b-452f-aba2-efff142d1a55
14065725,1,16:05:00,2025-09-20,34,83,84,a38dcc33-5ef4-41d8-a775-65e4aa24ea7a
14065729,1,10:00:00,2025-09-21,34,93,89,6eca51e4-4664-4bcd-801c-d7ed7dbb2afe
14065733,1,12:15:00,2025-09-21,34,88,99,ceaf4a0b-a37b-44e7-8210-161214c0c1aa
14065731,1,12:15:00,2025-09-21,34,97,91,7ae99d7a-0c8a-43d3-9766-5acdf31840dc
14065732,1,12:15:00,2025-09-21,34,95,90,6b6aba94-61fb-4d86-be09-e44c23d95dcf
14065734,1,15:00:00,2025-09-22,34,85,82,5abb0bc2-7d08-4721-af78-d768510bda3f
14065740,1,15:45:00,2025-09-26,34,89,85,4006e4ad-8c6c-4f4e-b8d9-04df7a715171
14167868,1,12:00:00,2025-09-27,34,90,88,a2af5c42-584a-470f-8b0d-32ecf66515b2
14065736,1,14:00:00,2025-09-27,34,91,98,1dd445ba-1f06-4121-8b70-b33cbc043842
14167872,1,16:05:00,2025-09-27,34,82,97,9045ef87-bafb-41dc-a75c-b5c0248dc5f0
14065741,1,10:00:00,2025-09-28,34,96,93,2c5e8c53-25cb-4b57-8619-4c0581bb9e51
14065738,1,12:15:00,2025-09-28,34,94,92,599e5575-9110-4aa1-8bb3-541346938d9e
14167870,1,12:15:00,2025-09-28,34,84,86,699ead52-4007-4956-9bb1-4ad846ff8fc3
14065735,1,12:15:00,2025-09-28,34,99,95,ea7125e4-910d-40e7-9334-cfe72405c420
14065739,1,15:45:00,2025-09-28,34,87,83,90378875-0bed-4b30-a0fa-864c5a3c683d
14661320,1,15:45:00,2025-10-03,34,93,90,2c6ab380-8205-4a63-aa67-b918190112f9
14167876,1,12:00:00,2025-10-04,34,99,85,cc40d0a2-6891-4161-a4be-f6c18153917f
14167886,1,14:00:00,2025-10-04,34,92,98,3ffee7d2-ee0b-4632-8515-46ebcf2c7158
14167888,1,16:05:00,2025-10-04,34,97,83,463ffe93-018f-4163-9e51-df5b9b38966b
14167878,1,10:00:00,2025-10-05,34,86,91,097fc6d2-5e2f-44aa-965f-2e0a9aba3b4b
14167874,1,12:15:00,2025-10-05,34,88,96,be22119a-074d-4421-a85a-8eccce017d4e
14167880,1,12:15:00,2025-10-05,34,95,87,a17d94c5-d543-4f14-8806-42d597dad0e5
14167884,1,12:15:00,2025-10-05,34,89,94,deb96022-2084-4e00-b21b-0c3a71778937
14167890,1,15:45:00,2025-10-05,34,84,82,02a01362-a9c4-4fca-9465-d36cd6fa0534
14167897,1,15:45:00,2025-10-17,34,82,89,dd37da96-06da-48d3-b8c5-1998ca6635fb
14167895,1,12:00:00,2025-10-18,34,96,86,a37a86cf-bad6-4063-aea2-2fd62b03bd59
14167905,1,14:00:00,2025-10-18,34,94,88,b7856bb6-6283-4af5-874e-00aa3dc6f21e
14167893,1,16:05:00,2025-10-18,34,85,95,fcfdd723-ffde-4246-8a5d-163f0e1ea126
14167901,1,10:00:00,2025-10-19,34,83,93,8b1027a5-1013-4392-9784-1046f4a1c3c9
14167903,1,12:15:00,2025-10-19,34,90,92,0d186084-72b5-48e2-a5a2-0ecba84a2826
14167909,1,12:15:00,2025-10-19,34,87,97,aafa5808-3688-4ca2-8122-ee11d8796d06
14167899,1,12:15:00,2025-10-19,34,91,99,28f84623-4110-4242-8b30-7ae9b42fc1c6
14167907,1,15:45:00,2025-10-19,34,98,84,ed5d64cb-9a32-4a0e-901a-2ff7b4fcdb18
14167923,1,15:45:00,2025-10-24,34,93,98,3eef5c3c-18a8-4413-a5aa-67a57b1bb2f7
14167927,1,12:00:00,2025-10-25,34,92,82,c68020c4-a8c7-4505-a49f-96a1a7afe199
14167915,1,14:00:00,2025-10-25,34,88,91,c2a737af-3b3e-4b04-9b5b-58277ed4d2df
14167925,1,16:05:00,2025-10-25,34,83,85,601ccb50-9b67-49da-a1e7-7ab3702878dc
14167921,1,11:00:00,2025-10-26,34,84,99,c933a658-27f8-4354-8500-9bef08a5e800
14167913,1,13:15:00,2025-10-26,34,94,90,160da04b-03ef-446c-8da3-550f4b657284
14167919,1,13:15:00,2025-10-26,34,97,95,ac3027dc-73ec-4e72-8201-a692b33be826
14167917,1,13:15:00,2025-10-26,34,87,96,4b1c3ab7-0708-4dae-b584-3108e263440f
14167911,1,16:45:00,2025-10-26,34,86,89,bfee053a-2809-44ec-b8aa-c99cb4a1e929
14064516,1,15:00:00,2025-10-29,34,95,92,e95f2b49-b8ba-4e6d-ba34-6ddf74bfae9b
14064505,1,15:00:00,2025-10-29,34,90,82,7684443c-e443-4bce-b808-538f5850165a
14064507,1,15:00:00,2025-10-29,34,99,83,ff81ee9c-2a92-486c-9fcb-93f42fb4287b
14064509,1,15:00:00,2025-10-29,34,96,84,cc7df2ca-3261-4b5b-9854-e3858172e724
14064508,1,17:05:00,2025-10-29,34,98,88,ca79d5b4-5769-4127-95f4-200915adb3a9
14064511,1,17:05:00,2025-10-29,34,85,94,cc8a19c5-6599-47a1-be1b-0fc717c2e052
14064512,1,17:05:00,2025-10-29,34,93,86,8998413f-1c1a-4afb-be25-cbfb43417069
14064506,1,17:05:00,2025-10-29,34,89,97,954ae555-7e04-4f07-9f8b-e001e5c41de7
14064520,1,17:05:00,2025-10-29,34,91,87,15dc3cd8-9908-4f99-98f8-d4961a3573e6
14674515,1,13:00:00,2025-11-01,34,82,96,a6a5cf37-0e7b-488a-b940-06fdc40477b3
14167945,1,15:00:00,2025-11-01,34,88,93,8543e628-c9a8-4a6b-b075-6a2022ff8917
14167947,1,17:05:00,2025-11-01,34,97,85,cffb32fa-8c39-47ce-bed6-1283086029f2
14167937,1,11:00:00,2025-11-02,34,87,89,7cd13f53-e421-4d4f-a9dc-aa7aa4089950
14167935,1,13:15:00,2025-11-02,34,84,94,d9a38f5d-8be3-42a6-931e-7d1d97de3a53
14167943,1,13:15:00,2025-11-02,34,98,99,f576dc8c-ac95-4ef4-8a61-b81dbf8e843b
14167939,1,13:15:00,2025-11-02,34,83,90,8e5e1c1b-ef9f-43e1-bd5e-b9642273bea0
14167933,1,13:15:00,2025-11-02,34,91,95,6eaf931a-2be4-41b1-a5b8-04172bac5a1c
14167941,1,16:45:00,2025-11-02,34,92,86,b42ccc65-929c-4962-bc38-48a2773b7aeb
14064412,1,16:45:00,2025-11-07,34,93,87,ea19970a-d263-4ce8-949c-ad70fc1eae23
14064403,1,13:00:00,2025-11-08,34,85,92,6340e659-3f44-49cb-b643-1318e158932e
14064402,1,15:00:00,2025-11-08,34,95,98,6a0bf7c4-9d5b-474f-b54c-c1a951569e14
14064424,1,17:05:00,2025-11-08,34,88,83,e05eb785-2428-46d4-b770-fc5256a796c9
14064423,1,11:00:00,2025-11-09,34,90,91,17703f42-7837-4f36-9d91-28847e3e59ce
14064413,1,13:15:00,2025-11-09,34,94,97,9435a0bc-f7a9-48ed-ad34-670a96c24b68
14064406,1,13:15:00,2025-11-09,34,99,96,9a95f882-3339-44ce-815a-a024794f0fd1
14064410,1,13:15:00,2025-11-09,34,89,84,9e4db21d-45bb-47b7-b43e-162bfbcbd3ae
14064421,1,16:45:00,2025-11-09,34,86,82,02cf4f7b-bc0b-4f37-b11a-0aca635e3574
14064405,1,16:45:00,2025-11-21,34,96,85,c6d00021-6a82-42bf-8b1e-d2bb31e33f5e
14064414,1,13:00:00,2025-11-22,34,83,89,b80138e5-ec5b-419b-b1bd-4bea6ac13b04
14064408,1,15:00:00,2025-11-22,34,87,88,8c019261-f37e-458f-b732-bee23e4697e5
14064416,1,17:05:00,2025-11-22,34,82,95,0d30131b-7978-4f28-9655-4b052525e9e5
14064415,1,11:00:00,2025-11-23,34,97,86,2ba7a35b-de76-4f28-9e89-04335aea5608
14064429,1,13:15:00,2025-11-23,34,98,90,90555958-44cd-4ddc-b2b4-3b40a7e75b2e
14064411,1,13:15:00,2025-11-23,34,92,99,ffcf2fd1-a317-4199-82a5-7d2b553ec27b
14064409,1,13:15:00,2025-11-23,34,91,94,cac2e0db-ce3e-4a91-bf5f-5bd6b95e10c2
14064407,1,16:45:00,2025-11-23,34,84,93,33bac1e9-f91e-43c3-8f30-4e8bfcaf9793
14064426,1,16:45:00,2025-11-28,34,99,87,d1b62f1b-6cc0-4453-b837-29a8644806c5
14064418,1,13:00:00,2025-11-29,34,88,82,5d06c210-1b97-43f4-9bb8-a5c60f1e0978
14064425,1,15:00:00,2025-11-29,34,93,97,ab72e08c-ce8b-4744-9c89-08862296b83c
14064433,1,17:05:00,2025-11-29,34,85,91,3f4a3d58-30e1-4999-a820-0f43f263b209
14064420,1,11:00:00,2025-11-30,34,89,92,34681b73-c4a9-44b8-a0d8-73c297544cf8
14064430,1,13:15:00,2025-11-30,34,94,83,8b84289b-68be-4ad0-a1f8-7f08f2b6841c
14064404,1,13:15:00,2025-11-30,34,95,84,b2cf10d7-7d2f-48ee-ac4a-f192dec55246
14064419,1,13:15:00,2025-11-30,34,90,96,b6e4cf00-ecd4-4f61-a3a3-f085924359d8
14064428,1,16:45:00,2025-11-30,34,86,98,f94cc281-4b23-45ae-b970-db73912a3b80
14064436,1,15:00:00,2025-12-05,34,92,88,da13d15e-611d-480b-82a5-c1d579184364
14064427,1,17:00:00,2025-12-05,34,84,85,dc9b12a5-d9ac-4dd3-be0d-e811699dd7d2
14064431,1,13:00:00,2025-12-06,34,98,83,fd9754fd-835a-4c9b-bb72-a224f47a11a8
14064434,1,15:00:00,2025-12-06,34,91,89,d91087e0-873a-4e4c-9fcc-76c982d898e6
14064445,1,17:05:00,2025-12-06,34,82,87,2868abc3-e8d8-410d-af35-757748fb6b6d
14064432,1,11:00:00,2025-12-07,34,96,94,4602a079-f578-4320-897f-d1dd859ecdc0
14064422,1,13:15:00,2025-12-07,34,97,99,63392752-de05-4127-8f47-012713e0d604
14064417,1,13:15:00,2025-12-07,34,95,93,875c35f0-e651-4ef7-b8dd-b9166ff7e3b4
14064435,1,16:45:00,2025-12-07,34,90,86,5ffe01fc-8a59-4fb6-a4c7-40a5dbcd2d64
14064439,1,16:45:00,2025-12-12,34,94,98,5f480fc0-8c38-4f55-a080-a40b1d381757
14064440,1,13:00:00,2025-12-13,34,87,92,dda4e459-914f-4dba-8d6d-a42455612f63
14064442,1,15:00:00,2025-12-13,34,99,82,4d31c708-3712-4419-bd3b-a8205f82ceba
14064443,1,17:05:00,2025-12-13,34,93,91,e6999f03-9ac7-4af9-b169-143ceb3f2130
14064441,1,11:00:00,2025-12-14,34,86,95,355ab37b-afae-4ebd-aaf3-37f2cf6442b4
14064437,1,13:15:00,2025-12-14,34,97,84,8aef7cce-ce28-4a89-8468-f6656e6d6901
14064446,1,13:15:00,2025-12-14,34,83,96,9b99d74a-ad53-4606-8542-0fc534deeb84
14064444,1,13:15:00,2025-12-14,34,89,90,8211ae68-0cf8-45a9-9360-3439c990f962
14064438,1,16:45:00,2025-12-14,34,85,88,8bc057ba-f21d-43ee-b842-bf9c6166878c
14064454,1,16:45:00,2026-01-02,34,91,83,6d148cd9-b8ec-424a-bcdb-84e5b4ca481d
14064448,1,13:00:00,2026-01-03,34,88,86,be60d8f1-795f-4990-a0d5-7a75ffebdb01
14064447,1,15:00:00,2026-01-03,34,96,89,8cc651a8-e976-406e-8cab-b96c027b9cff
14064449,1,17:05:00,2026-01-03,34,84,87,a8e1523b-2a5c-4452-b6dc-723295834bb3
14064458,1,11:00:00,2026-01-04,34,85,98,b0b8c7e7-647e-4eea-8d42-2c80e0879390
14064453,1,13:15:00,2026-01-04,34,95,94,306787d1-c9ac-4c6f-b179-cc69381a3c43
14064452,1,13:15:00,2026-01-04,34,90,99,281cbefa-a608-41ec-acd2-e16bb44115c5
14064450,1,13:15:00,2026-01-04,34,92,97,843765dc-3428-4961-9b9a-3650b7ecacd5
14064451,1,16:45:00,2026-01-04,34,82,93,67904771-d6b2-4f30-a93b-38baa27549f0
14064463,1,15:00:00,2026-01-16,34,88,90,efcbd7ac-f76d-4b5b-a2e9-dbc9e5343a66
14064464,1,17:00:00,2026-01-16,34,82,84,70f71613-ebab-46fd-9fa2-58e1384d7257
14064461,1,13:00:00,2026-01-17,34,83,97,01433e60-a8a6-480d-ad70-0abfeb67456b
14064457,1,15:00:00,2026-01-17,34,91,96,9e51a6bc-3dc3-4461-9d62-bf4bc0b4a288
14064462,1,17:05:00,2026-01-17,34,94,85,e74efc62-59e6-4629-a96c-0a54948f1efb
14064456,1,11:00:00,2026-01-18,34,89,99,b2a1e875-5ba1-4fa8-9320-a9332ec7750a
14064459,1,13:15:00,2026-01-18,34,98,93,f776431a-053a-427e-b9e9-c96f90b7805e
14064460,1,13:15:00,2026-01-18,34,87,95,3b44dd07-8cf3-455a-86f8-9915fffd5706
14064455,1,16:45:00,2026-01-18,34,86,92,1b9f638a-0323-4e49-84b1-0f957aeb412a
14064470,1,16:00:00,2026-01-23,34,97,82,4362d244-4529-450b-91b5-5eec89016bfa
14064471,1,13:00:00,2026-01-24,34,87,90,21093146-1456-4a86-9ceb-911416e2d5af
14064473,1,15:00:00,2026-01-24,34,95,88,2ac25a54-213e-4761-b226-b877d813a3ef
14064469,1,17:05:00,2026-01-24,34,85,83,2acd62f2-cf05-4012-8ff1-e3cbc2640557
14064474,1,11:00:00,2026-01-25,34,98,96,4012c7e5-04ad-4f64-a396-8b41123df4fa
14064467,1,13:15:00,2026-01-25,34,99,86,a3ecbd79-392f-42a2-afc9-a482b2514846
14064466,1,13:15:00,2026-01-25,34,93,94,486247fc-11a2-47ea-b4db-e457ff7cf84f
14064472,1,13:15:00,2026-01-25,34,92,91,d597fd94-1cbe-4f64-8001-50711ba47107
14064465,1,16:45:00,2026-01-25,34,84,89,f590aaac-f1db-4d08-84ac-498ad11376fc
14064480,1,16:45:00,2026-01-30,34,83,95,066ca08a-5eed-4574-ae96-b303789d72c9
14064475,1,13:00:00,2026-01-31,34,93,85,0afb41f4-ee88-4723-bace-faf7b37eb420
14064478,1,15:00:00,2026-01-31,34,90,98,3df4249d-c97d-4399-9571-ddfcf6c3ffa1
14064479,1,17:05:00,2026-01-31,34,88,87,522718fb-6496-410c-a859-3cb8a32cdbda
14064468,1,11:00:00,2026-02-01,34,86,84,3be1654e-1b14-4466-b97b-610b249509b4
14064482,1,13:15:00,2026-02-01,34,94,99,684434b4-930e-4529-8b3e-b66821678101
14064481,1,13:15:00,2026-02-01,34,96,92,520b5c7d-628d-4be2-bd8c-15596c7b87aa
14064476,1,13:15:00,2026-02-01,34,91,97,44cfa723-cbd2-4c46-a8b6-71845634bc8e
14064477,1,16:45:00,2026-02-01,34,89,82,396a91b1-63c6-4172-8432-05e446f45593
14064496,1,16:45:00,2026-02-06,34,99,84,08259a8f-9d9a-41ae-99a7-da95d39bee13
14064487,1,13:00:00,2026-02-07,34,83,87,bac9c533-fd60-4745-81dc-3fd055a84458
14064488,1,15:00:00,2026-02-07,34,92,90,7a8f1b08-a5e9-47c1-af0a-22d4caa676ea
14064486,1,17:05:00,2026-02-07,34,98,86,9f1e641a-f909-465e-9b75-512905d74e3f
14064483,1,11:00:00,2026-02-08,34,96,88,9e164579-ff07-4ba5-b896-f3839d724feb
14064489,1,13:15:00,2026-02-08,34,94,91,3ce073fc-6461-45f8-8c7d-eb6e4881bd48
14064484,1,13:15:00,2026-02-08,34,97,93,c93de901-857a-4f4f-8bc2-1c528d847b68
14064490,1,13:15:00,2026-02-08,34,95,89,625af3d3-e06d-41df-b671-c6b4bcdb9cb0
